datetime,temperature,humidity,pressure,wind_speed,rain
2025-03-07 21:45:00,27.3,89,1008.0,15.8,1
2025-03-07 22:45:00,14.1,82,1016.0,7.6,0
2025-03-08 01:45:00,6.8,91,1019.0,3.6,0
2025-03-08 03:45:00,21.7,91,1012.0,3.6,0
2025-03-08 04:45:00,21.9,73,1017.0,17.6,0
2025-03-08 05:45:00,24.0,83,1015.0,23.8,1
2025-03-08 06:45:00,19.2,94,1013.0,14.4,1
2025-03-08 08:45:00,20.0,64,1015.0,23.8,0
2025-03-08 09:45:00,35.0,32,1010.0,3.6,0
2025-03-08 10:45:00,14.1,47,1016.0,3.6,0
2025-03-08 11:45:00,27.1,58,1021.0,15.8,0
2025-03-08 12:45:00,23.0,57,1007.0,3.6,0
2025-03-08 13:15:00,10.1,76,1018.0,8.3,1
2025-03-08 13:45:00,14.4,26,1017.0,3.6,0
2025-03-08 14:15:00,11.9,32,1013.0,10.4,0
2025-03-08 14:45:00,-2.8,93,1003.0,14.4,0
2025-03-08 15:15:00,29.2,23,1008.0,9.4,0
2025-03-08 15:30:00,18.0,56,1012.0,5.4,0
2025-03-08 15:45:00,32.3,14,1007.0,11.2,0
2025-03-08 16:15:00,34.2,56,1007.0,21.2,0
2025-03-08 16:45:00,33.3,56,1007.0,13.7,1
2025-03-08 17:45:00,28.2,79,1008.0,3.6,0
2025-03-08 18:45:00,3.1,93,1027.0,15.1,1
2025-03-08 19:45:00,29.3,84,1008.0,9.0,1
2025-03-08 20:45:00,19.0,78,1024.0,17.6,0
2025-03-08 21:45:00,27.1,84,1010.0,15.1,1
2025-03-08 22:45:00,15.1,82,1018.0,22.3,1
2025-03-09 01:45:00,6.5,100,1014.0,8.3,0
2025-03-09 03:30:00,21.5,99,1010.0,3.6,0
2025-03-09 03:45:00,20.4,78,1016.0,6.8,0
2025-03-09 04:30:00,9.2,93,1018.0,3.6,1
2025-03-09 04:45:00,22.7,96,1014.0,5.4,0
2025-03-09 05:30:00,24.2,78,1015.0,24.1,1
2025-03-09 05:45:00,25.0,83,1013.0,24.8,0
2025-03-09 06:30:00,12.3,88,1024.0,11.9,0
2025-03-09 06:45:00,24.4,94,1012.0,7.2,1
2025-03-09 08:30:00,20.1,64,1014.0,23.8,0
2025-03-09 09:30:00,30.3,70,1010.0,17.3,0
2025-03-09 09:45:00,32.3,56,1009.0,10.1,0
2025-03-09 10:30:00,17.3,52,1015.0,6.8,0
2025-03-09 10:45:00,24.3,89,1012.0,6.5,0
2025-03-09 11:30:00,26.8,40,1015.0,13.0,0
2025-03-09 11:45:00,10.1,32,1016.0,3.6,0
2025-03-09 12:30:00,23.2,65,1013.0,10.8,0
2025-03-09 12:45:00,26.8,72,1011.0,20.5,1
2025-03-09 13:15:00,12.4,62,1017.0,4.0,1
2025-03-09 13:30:00,14.2,28,1018.0,3.6,0
2025-03-09 13:45:00,16.1,29,1021.0,10.4,0
2025-03-09 14:00:00,12.5,28,1016.0,5.0,0
2025-03-09 14:30:00,25.3,26,1013.0,7.2,0
2025-03-09 14:45:00,-7.6,79,1011.0,18.7,1
2025-03-09 15:15:00,31.0,24,1012.0,3.6,0
2025-03-09 15:30:00,33.3,18,1010.0,8.3,0
2025-03-09 15:45:00,7.3,75,1017.0,15.8,1
2025-03-09 16:15:00,32.1,80,1010.0,17.3,0
2025-03-09 16:30:00,34.1,47,1009.0,19.8,0
2025-03-09 16:45:00,29.0,75,1008.0,7.2,1
2025-03-09 17:30:00,30.2,75,1008.0,9.7,0
2025-03-09 17:45:00,3.3,20,999.0,3.6,0
2025-03-09 18:30:00,12.0,30,1028.0,7.9,0
2025-03-09 18:45:00,11.1,58,1025.0,15.5,0
2025-03-09 19:45:00,24.1,100,1009.0,9.0,1
2025-03-09 20:30:00,23.3,61,1021.0,13.7,0
2025-03-09 20:45:00,29.2,70,1012.0,34.2,0
2025-03-09 21:45:00,25.0,94,1011.0,15.5,1
2025-03-09 22:45:00,16.4,77,1028.0,16.9,0
2025-03-10 02:45:00,3.7,92,1017.0,10.1,0
2025-03-10 03:45:00,22.5,99,1013.0,3.6,0
2025-03-10 04:45:00,8.9,84,1017.0,3.6,0
2025-03-10 05:30:00,23.0,89,1015.0,22.0,0
2025-03-10 05:45:00,24.1,78,1015.0,26.6,1
2025-03-10 06:30:00,13.2,82,1019.0,7.9,0
2025-03-10 06:45:00,16.3,55,1014.0,3.6,0
2025-03-10 08:45:00,21.3,73,1014.0,28.1,0
2025-03-10 09:30:00,34.0,44,1010.0,3.6,0
2025-03-10 09:45:00,22.1,57,1011.0,20.2,0
2025-03-10 10:30:00,17.3,55,1016.0,7.2,0
2025-03-10 10:45:00,32.5,12,1011.0,11.9,0
2025-03-10 11:45:00,27.1,48,1019.0,9.0,0
2025-03-10 12:30:00,22.3,57,1015.0,7.2,0
2025-03-10 12:45:00,32.0,46,1012.0,11.5,0
2025-03-10 13:15:00,15.3,55,1018.0,5.8,1
2025-03-10 13:45:00,14.1,31,1019.0,3.6,0
2025-03-10 14:00:00,6.2,87,1023.0,7.6,1
2025-03-10 14:45:00,-5.6,93,1016.0,33.5,1
2025-03-10 15:15:00,31.1,27,1016.0,4.0,0
2025-03-10 15:30:00,34.4,15,1011.0,11.2,0
2025-03-10 15:45:00,13.2,36,1014.0,11.2,0
2025-03-10 16:15:00,35.4,63,1009.0,13.7,0
2025-03-10 16:30:00,34.2,50,1009.0,18.4,1
2025-03-10 16:45:00,29.0,75,1008.0,14.0,1
2025-03-10 17:30:00,15.4,41,1015.0,10.4,0
2025-03-10 17:45:00,30.2,75,1009.0,9.0,1
2025-03-10 18:45:00,10.3,62,1028.0,16.2,0
2025-03-10 19:45:00,27.0,81,1009.0,3.6,1
2025-03-10 20:45:00,19.1,100,1022.0,9.4,1
2025-03-10 21:45:00,25.4,89,1012.0,10.8,1
2025-03-10 22:45:00,16.2,77,1024.0,21.2,0
2025-03-11 02:45:00,4.8,91,1009.0,6.8,0
2025-03-11 03:45:00,20.2,96,1016.0,5.8,0
2025-03-11 04:45:00,10.6,86,1016.0,3.6,0
2025-03-11 05:45:00,25.3,74,1014.0,29.5,0
2025-03-11 06:45:00,16.0,88,1017.0,10.4,0
2025-03-11 08:45:00,21.2,69,1015.0,26.6,0
2025-03-11 09:45:00,30.1,59,1013.0,19.4,0
2025-03-11 10:45:00,17.4,59,1009.0,4.7,1
2025-03-11 11:45:00,26.1,70,1021.0,16.6,0
2025-03-11 12:45:00,23.4,65,1016.0,24.8,0
2025-03-11 13:15:00,16.4,39,1020.0,8.6,1
2025-03-11 13:45:00,17.2,23,1021.0,5.8,0
2025-03-11 14:15:00,13.4,47,1017.0,3.6,0
2025-03-11 14:45:00,-0.8,86,1023.0,21.2,1
2025-03-11 15:15:00,33.4,24,1013.0,13.0,0
2025-03-11 15:30:00,21.2,53,1017.0,9.7,0
2025-03-11 15:45:00,34.7,20,1009.0,11.9,0
2025-03-11 16:15:00,36.1,53,1008.0,8.6,0
2025-03-11 16:45:00,35.0,47,1007.0,7.2,1
2025-03-11 17:45:00,30.3,79,1007.0,13.3,0
2025-03-11 18:45:00,13.2,72,1022.0,18.0,1
2025-03-11 19:45:00,28.3,84,1008.0,3.6,1
2025-03-11 20:45:00,19.3,78,1024.0,13.3,0
2025-03-11 21:45:00,25.2,83,1013.0,8.6,1
2025-03-11 22:45:00,18.1,77,1010.0,31.7,0
2025-03-12 02:45:00,4.9,97,998.0,6.1,0
2025-03-12 03:30:00,18.1,73,1016.0,7.9,0
2025-03-12 03:45:00,19.1,90,1014.0,3.6,0
2025-03-12 04:45:00,10.3,89,1017.0,3.6,1
2025-03-12 05:45:00,23.2,83,1014.0,29.2,1
2025-03-12 06:45:00,15.0,67,1024.0,11.9,1
2025-03-12 08:30:00,21.1,69,1016.0,28.1,0
2025-03-12 09:30:00,4.3,81,1021.0,21.6,0
2025-03-12 09:45:00,33.1,41,1012.0,12.6,0
2025-03-12 10:30:00,17.1,63,1006.0,29.9,1
2025-03-12 10:45:00,20.3,60,1009.0,10.4,0
2025-03-12 11:30:00,26.1,79,1016.0,3.6,1
2025-03-12 11:45:00,23.2,78,1019.0,12.2,1
2025-03-12 12:30:00,29.0,75,1011.0,4.0,1
2025-03-12 12:45:00,23.2,61,1016.0,26.6,0
2025-03-12 13:15:00,17.2,34,1021.0,7.9,0
2025-03-12 13:30:00,22.1,22,1020.0,3.6,0
2025-03-12 13:45:00,17.1,23,1023.0,5.4,0
2025-03-12 14:15:00,14.1,36,1011.0,5.0,0
2025-03-12 14:30:00,22.1,48,1011.0,13.0,0
2025-03-12 14:45:00,-1.8,86,1035.0,9.0,1
2025-03-12 15:15:00,32.1,28,1008.0,17.3,0
2025-03-12 15:30:00,23.2,50,1012.0,6.8,0
2025-03-12 15:45:00,35.6,15,1005.0,17.6,0
2025-03-12 16:15:00,37.4,51,1006.0,23.0,0
2025-03-12 16:45:00,35.1,50,1005.0,7.9,0
2025-03-12 17:45:00,29.0,84,1007.0,12.6,1
2025-03-12 18:30:00,14.1,94,1015.0,11.5,1
2025-03-12 18:45:00,9.8,38,1015.0,17.6,0
2025-03-12 19:45:00,24.2,100,1009.0,4.7,1
2025-03-12 20:45:00,20.3,68,1020.0,10.1,0
2025-03-12 21:30:00,25.1,100,1013.0,3.6,1
2025-03-12 21:45:00,26.9,81,1011.0,28.8,0
2025-03-12 22:45:00,13.1,88,1018.0,44.3,1
2025-03-13 02:45:00,5.6,83,996.0,16.2,0
2025-03-13 03:45:00,20.2,99,1011.0,4.0,0
2025-03-13 04:45:00,25.3,83,1013.0,4.7,0
2025-03-13 05:45:00,25.9,74,1014.0,15.8,0
2025-03-13 06:45:00,11.2,94,1024.0,9.0,0
2025-03-13 08:45:00,20.2,68,1015.0,27.0,0
2025-03-13 09:45:00,35.1,20,1010.0,16.9,0
2025-03-13 10:45:00,18.0,64,1006.0,15.5,1
2025-03-13 11:45:00,25.3,65,1017.0,8.3,1
2025-03-13 12:45:00,23.3,57,1017.0,28.1,0
2025-03-13 13:15:00,18.2,28,1022.0,9.0,0
2025-03-13 13:45:00,18.2,24,1023.0,4.0,0
2025-03-13 14:15:00,13.0,30,1011.0,3.6,0
2025-03-13 14:45:00,-3.8,63,1031.0,23.4,0
2025-03-13 15:15:00,32.1,30,1007.0,15.8,0
2025-03-13 15:30:00,24.2,36,1010.0,16.6,0
2025-03-13 15:45:00,36.7,20,1004.0,18.4,0
2025-03-13 16:15:00,36.0,50,1006.0,18.7,0
2025-03-13 16:45:00,35.2,50,1006.0,13.7,0
2025-03-13 17:45:00,30.3,75,1007.0,11.9,1
2025-03-13 18:45:00,14.3,82,1014.0,4.0,1
2025-03-13 19:45:00,28.3,84,1009.0,4.3,1
2025-03-13 20:45:00,20.1,73,1019.0,4.7,0
2025-03-13 21:45:00,26.4,100,1013.0,3.6,0
2025-03-13 22:45:00,14.3,82,1020.0,5.8,0
2025-03-14 02:45:00,3.1,95,1001.0,7.6,0
2025-03-14 03:30:00,20.5,99,1011.0,3.6,0
2025-03-14 03:45:00,20.1,78,1016.0,6.1,0
2025-03-14 04:30:00,10.8,94,1016.0,3.6,1
2025-03-14 04:45:00,27.0,66,1012.0,4.0,0
2025-03-14 05:30:00,24.3,83,1013.0,22.3,0
2025-03-14 05:45:00,17.1,94,1016.0,14.8,0
2025-03-14 06:30:00,12.3,94,1012.0,3.6,0
2025-03-14 06:45:00,10.2,100,1020.0,7.2,0
2025-03-14 08:45:00,21.3,64,1015.0,23.8,0
2025-03-14 09:45:00,32.2,43,1012.0,13.3,0
2025-03-14 10:30:00,19.3,52,1012.0,8.3,0
2025-03-14 10:45:00,17.1,72,1001.0,21.6,0
2025-03-14 11:30:00,23.9,61,1013.0,4.0,1
2025-03-14 11:45:00,27.8,46,1013.0,11.2,0
2025-03-14 12:30:00,28.1,60,1013.0,14.0,0
2025-03-14 12:45:00,24.2,54,1016.0,28.1,0
2025-03-14 13:15:00,19.2,24,1023.0,7.9,0
2025-03-14 13:45:00,19.3,22,1023.0,5.4,0
2025-03-14 14:00:00,12.0,25,1013.0,6.8,0
2025-03-14 14:45:00,-2.7,74,1026.0,22.7,0
2025-03-14 15:15:00,33.0,19,1009.0,6.5,0
2025-03-14 15:30:00,38.0,17,1005.0,18.4,0
2025-03-14 15:45:00,10.3,56,1009.0,10.1,1
2025-03-14 16:15:00,37.2,51,1008.0,12.6,0
2025-03-14 16:45:00,35.1,47,1007.0,8.6,0
2025-03-14 17:45:00,30.3,75,1007.0,13.0,0
2025-03-14 18:45:00,15.1,44,1020.0,23.4,0
2025-03-14 19:45:00,25.3,94,1010.0,5.0,1
2025-03-14 20:30:00,22.2,65,1020.0,3.6,0
2025-03-14 20:45:00,27.9,79,1011.0,33.8,1
2025-03-14 21:45:00,25.3,100,1014.0,9.7,1
2025-03-14 22:45:00,18.3,77,1017.0,37.8,0
2025-03-15 02:45:00,5.5,91,996.0,10.4,0
2025-03-15 03:30:00,18.1,88,1015.0,3.6,0
2025-03-15 03:45:00,21.0,99,1007.0,4.0,0
2025-03-15 04:30:00,10.4,94,1016.0,3.6,1
2025-03-15 04:45:00,24.0,95,1012.0,6.5,0
2025-03-15 05:30:00,10.9,94,1015.0,6.8,1
2025-03-15 05:45:00,23.1,83,1012.0,21.2,0
2025-03-15 06:45:00,13.4,100,1019.0,6.5,0
2025-03-15 08:30:00,21.0,69,1015.0,24.1,0
2025-03-15 09:30:00,5.1,87,1018.0,7.2,1
2025-03-15 09:45:00,29.2,62,1013.0,8.6,0
2025-03-15 10:30:00,2.1,80,1019.0,22.0,0
2025-03-15 10:45:00,25.4,26,1011.0,23.8,0
2025-03-15 11:30:00,20.1,88,1022.0,15.8,1
2025-03-15 11:45:00,21.2,38,1013.0,13.7,0
2025-03-15 12:30:00,2.2,47,1018.0,18.7,0
2025-03-15 12:45:00,26.4,30,1016.0,18.4,0
2025-03-15 13:00:00,20.4,18,1023.0,7.2,0
2025-03-15 13:15:00,16.5,24,1020.0,11.2,0
2025-03-15 13:45:00,20.2,19,1024.0,4.0,0
2025-03-15 14:15:00,12.5,22,1014.0,3.6,0
2025-03-15 14:45:00,0.3,80,1026.0,10.8,0
2025-03-15 15:15:00,31.0,31,1010.0,11.5,0
2025-03-15 15:30:00,26.3,30,1016.0,15.8,0
2025-03-15 15:45:00,38.1,20,1006.0,13.7,0
2025-03-15 16:15:00,37.4,51,1008.0,17.3,0
2025-03-15 16:30:00,27.7,86,1008.0,3.6,1
2025-03-15 16:45:00,36.1,47,1007.0,8.6,0
2025-03-15 17:45:00,29.2,84,1007.0,11.5,1
2025-03-15 18:45:00,9.2,71,1024.0,16.2,1
2025-03-15 19:45:00,26.3,94,1008.0,11.5,1
2025-03-15 20:45:00,24.0,50,1017.0,3.6,0
2025-03-15 21:30:00,25.2,100,1014.0,12.6,0
2025-03-15 21:45:00,26.8,81,1011.0,30.6,0
2025-03-15 22:45:00,18.1,83,1018.0,25.6,0
2025-03-16 02:45:00,4.7,95,1000.0,5.8,1
2025-03-16 03:45:00,21.3,97,1006.0,3.6,0
2025-03-16 04:00:00,16.3,77,1019.0,5.4,0
2025-03-16 04:45:00,24.7,92,1013.0,6.5,0
2025-03-16 05:00:00,8.5,88,1018.0,3.6,0
2025-03-16 05:45:00,22.4,88,1013.0,4.0,0
2025-03-16 06:00:00,22.2,100,1015.0,11.2,0
2025-03-16 06:45:00,20.0,78,1020.0,7.6,0
2025-03-16 07:00:00,24.1,94,1012.0,10.4,0
2025-03-16 08:45:00,21.0,73,1016.0,25.2,0
2025-03-16 09:45:00,35.1,39,1013.0,7.2,0
2025-03-16 10:00:00,5.4,70,1025.0,14.8,0
2025-03-16 10:45:00,19.2,46,1015.0,7.2,0
2025-03-16 11:00:00,24.0,50,1010.0,5.8,0
2025-03-16 11:45:00,20.1,78,1023.0,19.8,1
2025-03-16 12:00:00,1.3,51,1006.0,25.2,0
2025-03-16 12:45:00,4.3,44,1012.0,19.4,0
2025-03-16 13:00:00,27.4,28,1017.0,14.0,0
2025-03-16 13:15:00,20.0,18,1024.0,6.1,0
2025-03-16 13:45:00,20.3,19,1023.0,4.7,0
2025-03-16 14:00:00,33.2,56,1009.0,23.0,1
2025-03-16 14:15:00,12.9,19,1016.0,3.6,0
2025-03-16 14:45:00,1.0,80,1023.0,19.4,1
2025-03-16 15:00:00,25.0,16,1020.0,7.9,0
2025-03-16 15:30:00,30.3,25,1011.0,15.5,0
2025-03-16 15:45:00,39.1,17,1006.0,19.8,0
2025-03-16 16:15:00,37.2,51,1007.0,19.4,0
2025-03-16 16:45:00,36.1,50,1005.0,13.0,0
2025-03-16 17:00:00,21.2,46,1017.0,18.0,0
2025-03-16 17:45:00,28.3,84,1008.0,10.8,1
2025-03-16 18:45:00,8.3,93,998.0,24.1,1
2025-03-16 19:00:00,2.4,44,1014.0,23.4,0
2025-03-16 20:00:00,28.2,84,1006.0,3.6,1
2025-03-16 20:45:00,24.1,50,1008.0,24.5,0
2025-03-16 21:00:00,26.4,85,1011.0,9.7,1
2025-03-16 21:45:00,26.2,94,1012.0,7.6,1
2025-03-16 22:00:00,28.8,77,1010.0,23.0,1
2025-03-16 22:45:00,19.3,78,1015.0,45.7,0
2025-03-16 23:00:00,26.4,94,1015.0,31.7,1
2025-03-17 02:45:00,3.9,96,1011.0,8.3,0
2025-03-17 03:30:00,10.1,66,1030.0,8.6,0
2025-03-17 03:45:00,21.8,99,1017.0,4.0,1
2025-03-17 04:30:00,26.3,74,1015.0,5.4,0
2025-03-17 04:45:00,9.7,93,1019.0,3.6,0
2025-03-17 05:30:00,25.2,94,1013.0,9.7,0
2025-03-17 05:45:00,23.4,78,1014.0,8.3,0
2025-03-17 06:45:00,18.2,88,1019.0,5.8,0
2025-03-17 08:30:00,22.3,61,1015.0,29.2,0
2025-03-17 09:30:00,28.3,62,1011.0,4.0,0
2025-03-17 09:45:00,33.2,44,1012.0,23.8,0
2025-03-17 10:30:00,32.2,71,1011.0,14.4,1
2025-03-17 10:45:00,13.3,62,1014.0,15.5,1
2025-03-17 11:30:00,22.7,62,1014.0,6.1,1
2025-03-17 11:45:00,23.1,61,1023.0,18.0,0
2025-03-17 12:30:00,29.1,23,1015.0,4.7,0
2025-03-17 12:45:00,27.1,32,1015.0,9.4,0
2025-03-17 13:00:00,22.3,13,1017.0,11.9,0
2025-03-17 13:30:00,21.1,20,1015.0,6.8,0
2025-03-17 13:45:00,21.1,46,1006.0,33.5,0
2025-03-17 14:15:00,14.3,17,1015.0,3.6,0
2025-03-17 14:30:00,28.6,73,1010.0,15.5,0
2025-03-17 14:45:00,3.1,75,1018.0,28.8,0
2025-03-17 15:15:00,28.4,37,1013.0,15.1,0
2025-03-17 15:30:00,26.1,24,1013.0,17.6,0
2025-03-17 15:45:00,38.9,18,1005.0,15.1,0
2025-03-17 16:00:00,37.1,54,1007.0,19.1,0
2025-03-17 16:30:00,35.4,47,1008.0,7.6,0
2025-03-17 16:45:00,29.0,75,1006.0,18.0,1
2025-03-17 17:45:00,26.3,94,1008.0,10.8,1
2025-03-17 18:45:00,10.2,37,1005.0,35.6,0
2025-03-17 19:45:00,29.3,84,1007.0,13.7,1
2025-03-17 20:30:00,14.1,55,1023.0,19.8,0
2025-03-17 20:45:00,27.1,84,1010.0,33.8,1
2025-03-17 21:30:00,30.1,84,1010.0,36.4,1
2025-03-17 21:45:00,26.2,100,1012.0,7.2,1
2025-03-17 22:30:00,26.2,74,1011.0,22.0,0
2025-03-17 22:45:00,21.2,78,1008.0,41.4,1
2025-03-18 02:45:00,4.6,71,1022.0,14.0,0
2025-03-18 03:45:00,19.9,99,1019.0,3.6,1
2025-03-18 04:30:00,8.4,92,1019.0,4.3,0
2025-03-18 04:45:00,25.2,79,1014.0,5.8,0
2025-03-18 05:30:00,21.0,88,1013.0,3.6,0
2025-03-18 05:45:00,20.4,49,1018.0,42.8,0
2025-03-18 06:45:00,16.1,94,1016.0,5.8,0
2025-03-18 08:45:00,22.1,69,1013.0,33.8,0
2025-03-18 09:30:00,25.4,54,1009.0,14.8,0
2025-03-18 09:45:00,35.2,42,1010.0,14.4,0
2025-03-18 10:30:00,11.1,37,1019.0,10.4,1
2025-03-18 10:45:00,19.0,64,1014.0,3.6,0
2025-03-18 11:30:00,22.3,78,1023.0,3.6,1
2025-03-18 11:45:00,23.2,61,1024.0,14.4,0
2025-03-18 12:30:00,29.3,27,1013.0,16.9,0
2025-03-18 12:45:00,26.0,48,1015.0,7.6,0
2025-03-18 13:15:00,23.3,10,1015.0,19.1,0
2025-03-18 13:30:00,29.2,22,1014.0,11.2,0
2025-03-18 13:45:00,22.1,17,1011.0,10.4,0
2025-03-18 14:15:00,15.0,17,1014.0,4.3,0
2025-03-18 14:30:00,25.7,21,1013.0,9.0,0
2025-03-18 14:45:00,4.3,70,1021.0,22.7,0
2025-03-18 15:15:00,29.3,27,1012.0,11.2,0
2025-03-18 15:30:00,25.3,22,1013.0,12.2,0
2025-03-18 15:45:00,37.6,14,1007.0,19.4,0
2025-03-18 16:00:00,36.0,57,1008.0,19.4,0
2025-03-18 16:30:00,27.6,86,1008.0,5.0,1
2025-03-18 16:45:00,34.2,47,1008.0,15.5,0
2025-03-18 17:30:00,12.3,17,1022.0,4.0,0
2025-03-18 17:45:00,29.3,79,1008.0,18.0,0
2025-03-18 18:30:00,4.2,48,1018.0,19.8,1
2025-03-18 18:45:00,10.1,71,1012.0,22.0,1
2025-03-18 19:30:00,24.0,100,1009.0,7.6,1
2025-03-18 20:45:00,17.2,68,1022.0,14.4,0
2025-03-18 21:30:00,26.8,85,1012.0,25.2,1
2025-03-18 21:45:00,25.1,100,1013.0,6.5,1
2025-03-18 22:45:00,14.1,94,1009.0,9.0,1
2025-03-19 02:30:00,5.7,85,1025.0,10.4,0
2025-03-19 03:30:00,18.2,96,1015.0,3.6,0
2025-03-19 04:30:00,9.2,85,1016.0,4.7,0
2025-03-19 05:30:00,21.3,88,1013.0,10.8,0
2025-03-19 05:45:00,27.4,79,1013.0,17.6,0
2025-03-19 06:30:00,21.4,83,1016.0,3.6,0
2025-03-19 08:30:00,21.3,73,1014.0,27.0,0
2025-03-19 09:30:00,33.2,47,1011.0,15.5,0
2025-03-19 09:45:00,23.1,65,1011.0,13.7,0
2025-03-19 10:30:00,12.2,20,1030.0,3.6,0
2025-03-19 10:45:00,20.0,49,1021.0,9.0,0
2025-03-19 11:30:00,24.0,57,1024.0,14.0,0
2025-03-19 11:45:00,2.1,51,1031.0,3.6,0
2025-03-19 12:30:00,6.1,70,1022.0,23.8,0
2025-03-19 12:45:00,28.0,35,1015.0,3.6,0
2025-03-19 13:00:00,24.3,15,1016.0,16.2,0
2025-03-19 13:30:00,12.3,82,1012.0,4.0,1
2025-03-19 13:45:00,12.2,71,1014.0,44.3,0
2025-03-19 14:00:00,15.2,18,1016.0,3.6,0
2025-03-19 14:30:00,4.1,70,1019.0,20.2,0
2025-03-19 14:45:00,33.2,8,1008.0,7.6,0
2025-03-19 15:00:00,31.4,22,1013.0,8.6,0
2025-03-19 15:15:00,27.2,9,1017.0,13.7,0
2025-03-19 15:30:00,37.6,10,1010.0,19.1,0
2025-03-19 16:00:00,36.2,53,1011.0,23.0,0
2025-03-19 16:30:00,34.0,39,1011.0,24.1,0
2025-03-19 16:45:00,18.0,51,1023.0,6.1,0
2025-03-19 17:30:00,21.2,10,1016.0,9.0,0
2025-03-19 17:45:00,28.4,84,1009.0,21.2,1
2025-03-19 18:30:00,9.1,53,1012.0,28.4,0
2025-03-19 19:30:00,29.2,79,1009.0,3.6,1
2025-03-19 20:30:00,24.0,54,1019.0,16.6,1
2025-03-19 21:30:00,25.3,100,1015.0,12.6,1
2025-03-19 21:45:00,27.3,85,1012.0,36.7,1
2025-03-19 22:30:00,14.4,94,1024.0,31.0,1
2025-03-20 02:45:00,6.1,93,1013.0,9.7,0
2025-03-20 03:45:00,22.3,76,1013.0,4.0,0
2025-03-20 04:45:00,10.6,91,1016.0,3.6,0
2025-03-20 05:45:00,26.1,70,1014.0,5.0,1
2025-03-20 06:45:00,18.3,94,1016.0,3.6,0
2025-03-20 08:45:00,20.2,73,1016.0,26.6,0
2025-03-20 09:45:00,33.2,47,1014.0,18.4,0
2025-03-20 10:45:00,14.3,38,1032.0,5.8,0
2025-03-20 11:45:00,26.1,43,1020.0,11.9,0
2025-03-20 12:45:00,29.1,33,1015.0,14.8,0
2025-03-20 13:15:00,22.2,25,1015.0,11.2,1
2025-03-20 13:45:00,14.0,63,1010.0,6.5,1
2025-03-20 14:15:00,16.0,15,1018.0,3.6,0
2025-03-20 14:45:00,6.4,65,1011.0,25.2,0
2025-03-20 15:15:00,32.2,18,1014.0,8.6,0
2025-03-20 15:30:00,27.3,18,1017.0,15.5,0
2025-03-20 15:45:00,38.0,22,1010.0,19.1,0
2025-03-20 16:15:00,34.2,47,1011.0,23.8,0
2025-03-20 16:45:00,30.3,49,1012.0,22.7,0
2025-03-20 17:45:00,25.1,94,1011.0,7.6,1
2025-03-20 18:45:00,10.1,71,1015.0,4.3,0
2025-03-20 19:45:00,27.0,84,1010.0,4.7,1
2025-03-20 20:45:00,23.2,61,1016.0,4.0,0
2025-03-20 21:45:00,24.2,100,1014.0,5.0,0
2025-03-20 22:45:00,16.2,68,1027.0,16.6,1
2025-03-21 02:30:00,6.5,100,1010.0,6.8,0
2025-03-21 03:30:00,20.2,99,1017.0,3.6,1
2025-03-21 04:30:00,9.7,93,1016.0,3.6,0
2025-03-21 05:30:00,24.3,89,1016.0,23.4,0
2025-03-21 06:30:00,19.1,83,1014.0,6.8,0
2025-03-21 08:30:00,21.1,73,1017.0,27.0,0
2025-03-21 09:30:00,34.4,41,1014.0,16.2,0
2025-03-21 10:30:00,15.2,41,1028.0,5.8,0
2025-03-21 11:30:00,25.2,61,1023.0,11.9,0
2025-03-21 12:30:00,25.3,57,1016.0,17.6,0
2025-03-21 13:00:00,15.1,67,1017.0,6.5,1
2025-03-21 13:30:00,15.1,44,1014.0,7.2,1
2025-03-21 14:00:00,17.5,17,1018.0,7.2,0
2025-03-21 14:30:00,3.0,75,1018.0,16.6,1
2025-03-21 15:00:00,31.2,24,1014.0,17.3,0
2025-03-21 15:15:00,24.4,36,1017.0,15.8,0
2025-03-21 15:30:00,30.6,35,1013.0,24.1,0
2025-03-21 16:00:00,35.3,47,1011.0,22.0,0
2025-03-21 16:30:00,32.1,43,1011.0,19.1,0
2025-03-21 17:30:00,28.1,74,1010.0,7.9,1
2025-03-21 18:30:00,16.1,45,1008.0,3.6,0
2025-03-21 19:30:00,29.2,79,1009.0,9.4,1
2025-03-21 20:30:00,21.3,73,1016.0,12.2,1
2025-03-21 21:30:00,24.3,100,1012.0,10.4,0
2025-03-21 22:30:00,15.3,88,1019.0,8.6,0
2025-03-22 02:45:00,5.1,86,1014.0,11.2,0
2025-03-22 03:30:00,18.7,86,1016.0,3.6,0
2025-03-22 04:30:00,10.0,89,1016.0,5.0,0
2025-03-22 04:45:00,20.0,80,1012.0,6.8,0
2025-03-22 05:30:00,24.0,83,1018.0,25.9,0
2025-03-22 05:45:00,25.1,83,1018.0,20.5,1
2025-03-22 06:30:00,24.4,69,1011.0,4.0,0
2025-03-22 08:30:00,21.0,73,1016.0,28.4,0
2025-03-22 09:30:00,33.1,53,1012.0,12.2,0
2025-03-22 10:30:00,16.2,45,1022.0,6.5,0
2025-03-22 10:45:00,15.2,59,1003.0,17.3,0
2025-03-22 11:30:00,28.3,51,1021.0,7.9,0
2025-03-22 12:30:00,27.4,54,1012.0,33.1,0
2025-03-22 12:45:00,3.1,30,1033.0,20.2,0
2025-03-22 13:00:00,13.4,77,1018.0,21.2,1
2025-03-22 13:30:00,8.2,49,1016.0,7.6,1
